name,state,established,stamp_index,coordinates,latitude,longitude
LA MARQUE,TX,1951,0.0,True,29.37417,-94.96908
LA PLANT,SD,1951,1.0,True,45.14471,-100.6515
LA PUENTE,CA,1956,0.0,True,34.03624,-117.9521
LA PUSH,WA,1960,0.0,True,47.90385,-124.6301
LA QUINTA,CA,1930,0.0,True,33.67572,-116.304
LA SALLE,TX,1937,0.0,True,28.79118,-96.67001
LA TUNA,TX,1932,1.0,True,31.98093,-106.5905
LA UNION,NM,1927,1.0,True,31.95066,-106.6617
LA VENTANA,NM,1925,4.0,True,35.82724,-106.9717
LA VILLA,TX,1928,0.0,True,26.29643,-97.92896
LAHEY,TX,1926,2.0,True,33.12287,-102.3344
LAIRD HILL,TX,1936,0.0,True,32.35296,-94.90575
LAKE ALPINE,CA,1927,1.0,True,38.47852,-120.0013
LAKE ARROWHEAD,CA,1922,0.0,True,34.25013,-117.1901
LAKE DALLAS,TX,1926,0.0,True,33.12145,-97.03053
LAKE ELSINORE,CA,1972,0.0,True,33.66934,-117.3331
LAKE FOREST,CA,1947,1.0,True,39.18435,-120.1146
LAKE FORK,ID,1934,1.0,True,44.83267,-116.0848
LAKE GROVE,OR,1923,1.0,True,45.4111,-122.7194
LAKE HAVASU CITY,AZ,1966,0.0,True,34.4756,-114.3406
LAKE HUGHES,CA,1925,0.0,True,34.67316,-118.4293
LAKE ISABELLA,CA,1957,0.0,True,35.63008,-118.4738
LAKE JACKSON,TX,1943,0.0,True,29.03172,-95.45705
LAKE MARY,CA,1944,1.0,True,37.59994,-119.0012
LAKE MINCHUMINA,AK,1930,0.0,True,63.8842,-152.3099
LAKE OF THE WOODS,OR,1930,5.0,True,42.37875,-122.2122
LAKE OSWEGO,OR,1961,0.0,True,45.4213,-122.6672
LAKE O'WOODS,OR,1941,2.0,True,42.37875,-122.2122
LAKE PLEASANT,AZ,1926,5.0,True,33.8667,-112.2674
LAKEHEAD,CA,1950,0.0,True,40.89137,-122.3826
LAKESHORE,CA,1924,0.0,True,37.253,-119.1748
LAKESIDE,MT,1948,0.0,True,48.02062,-114.2255
LAKEVIEW,AK,1928,5.0,True,60.355,-149.3556
LAKEWOOD PARK,ND,1931,2.0,True,48.07167,-98.92957
LAMONT,WY,1934,1.0,True,42.22051,-107.477
LANAI CITY,HI,1924,0.0,True,20.82681,-156.9198
LANE,MT,1925,2.0,True,47.71168,-104.8691
LANGELL VALLEY,OR,1924,4.0,True,42.0096,-121.2289
LANGLEY,OK,1939,0.0,True,36.46546,-95.04904
LANIKAI,HI,1928,1.0,True,21.40222,-157.7394
LARIAT,TX,1925,1.0,True,34.33035,-102.908
LARSEN BAY,AK,1950,0.0,True,57.53689,-153.9802
LASARA,TX,1926,0.0,True,26.46547,-97.911
LASSEN VIEW,CA,1937,3.0,True,40.26239,-121.0808
LATHROP WELLS,NV,1958,1.0,True,36.64384,-116.4003
LAVIER,WY,1924,4.0,True,44.27165,-104.1788
LAWAI,HI,1949,0.0,True,21.92346,-159.501
LAWING,AK,1924,5.0,True,60.40222,-149.3644
LAZY DAY,MT,1938,3.0,True,45.28605,-110.2382
LEA,NM,1929,4.0,True,32.52235,-103.5333
LEADFIELD,CA,1926,6.0,True,36.84661,-117.0592
LEDGER,MT,1923,0.0,True,48.26026,-111.8231
LEE VINING,CA,1928,0.0,True,37.95554,-119.12
LEE'S CAMP,OR,1947,1.0,True,45.594,-123.5404
LEGGETT,CA,1949,0.0,True,39.86523,-123.715
LEGION,TX,1922,1.0,True,30.02299,-99.11643
LEHMAN,TX,1925,1.0,True,33.62177,-102.7985
LEHMAN HOT SPRINGS,OR,1937,4.0,True,45.15291,-118.6619
LELA,OK,1935,1.0,True,36.31894,-96.92448
LENORAH,TX,1924,0.0,True,32.30312,-101.8762
LEONIA,ID,1923,1.0,True,48.61661,-116.0496
LEOTA,UT,1926,2.0,True,40.18885,-109.6526
LEOVILLE,KS,1923,0.0,True,39.58167,-100.461
LEVELLAND,TX,1924,0.0,True,33.58554,-102.3769
LEVELOCK,AK,1939,0.0,True,59.11193,-156.8604
LIBERTY FARMS,CA,1952,1.0,True,38.31297,-121.6944
LIGON,TX,1924,5.0,True,33.62177,-102.7985
LINCH,WY,1951,0.0,True,43.60665,-106.1977
LINCOLN ACRES,CA,1927,1.0,True,32.66783,-117.0728
LINCOLN BEACH,OR,1933,1.0,True,44.85039,-124.0468
LINCOLN CITY,OR,1965,0.0,True,44.96,-124.0121
LINDBERGH,WY,1929,1.0,True,41.31165,-104.1097
LINN,TX,1928,0.0,True,26.55817,-98.12643
LINNELL,CA,1942,1.0,True,36.30967,-119.224
LITCHFIELD PARK,AZ,1923,0.0,True,33.48838,-112.349
LITTLE AMERICA,WY,1963,0.0,True,41.54441,-109.8594
LITTLE NORWAY,CA,1961,0.0,True,38.82352,-120.0427
LITTLE VALLEY,CA,1948,1.0,True,40.89433,-121.1775
LLAVES,NM,1942,1.0,True,36.37363,-106.8673
LOCATE,MT,1925,1.0,True,46.43056,-105.3078
LOCKHART,CA,1953,2.0,True,35.0147,-117.3309
LOCO HILLS,NM,1941,0.0,True,32.81907,-103.9788
LODORE,CO,1924,4.0,True,40.78024,-108.8929
LOFTUS,CA,1944,1.0,True,40.90515,-122.3792
LOG CABIN,CA,1926,2.0,True,39.44017,-121.0677
LOG CABIN,OR,1930,5.0,True,43.55123,-121.6025
LOKOYA,CA,1925,1.0,True,38.37325,-122.4278
LOMA MAR,CA,1931,0.0,True,37.27004,-122.3091
LOMITA PARK,CA,1933,1.0,True,37.6166,-122.4044
LON,NM,1934,3.0,True,34.14758,-105.1236
LONE OAK,CO,1922,4.0,True,37.05502,-103.6333
LONE STAR,TX,1948,0.0,True,32.94534,-94.71041
LONG BARN,CA,1930,0.0,True,38.09176,-120.1362
LONGVALLEY,SD,1927,0.0,True,43.46168,-101.4952
LONGVIEW,WA,1922,0.0,True,46.13778,-122.9389
LORING,MT,1929,0.0,True,48.79038,-107.8623
LOS ALAMOS,NM,1941,0.0,True,35.8817,-106.301
LOS ANGELES,TX,1923,1.0,True,28.46582,-99.00003
LOS BRAZOS,NM,1922,4.0,True,36.7514,-106.5614
LOS CHAVES,NM,1929,3.0,True,34.72672,-106.7536
LOS OJOS,NM,1975,0.0,True,36.72938,-106.5719
LOS SAENZ,TX,1929,1.0,True,26.40506,-99.01586
LOST RIVER,AK,1951,3.0,True,59.46336,-139.6211
LOST SPRINGS,WY,1951,0.0,True,42.76493,-104.9261
LOVELOCK,NV,1922,0.0,True,40.18057,-118.4753
LOWER KALSKAG,AK,1962,0.0,True,61.51222,-160.3651
LOYD,CO,1929,1.0,True,40.30358,-107.7048
LOZANO,TX,1948,0.0,True,26.18607,-97.54056
LUCERNE,CA,1926,0.0,True,39.0937,-122.7991
LUDLOW,CA,1926,1.0,True,34.7211,-116.16
LUKEVILLE,AZ,1949,0.0,True,31.88257,-112.8157
LUMMI ISLAND,WA,1946,0.0,True,48.72218,-122.6833
LYMAN,OK,1924,1.0,True,36.84031,-96.74336
LYNNWOOD,WA,1948,0.0,True,47.81107,-122.3254
LYNWOOD,CA,1922,0.0,True,33.92919,-118.2108
LYTLE CREEK,CA,1953,0.0,True,34.2461,-117.4954
MACGREGOR,ID,1936,4.0,True,44.69184,-116.0799
MACHOVEC,TX,1948,1.0,True,35.94393,-101.9868
MACKS INN,ID,1930,0.0,True,44.49695,-111.3347
MADERA CANYON,AZ,1929,3.0,True,31.72509,-110.8801
MAGIC CITY,TX,1933,1.0,True,35.35755,-100.3785
MAKUA,HI,1926,6.0,True,21.53389,-158.2322
MALIBU,CA,1947,0.0,True,34.03395,-118.6938
MALJAMAR,NM,1943,0.0,True,32.85678,-103.7627
MAMMOTH LAKES,CA,1923,0.0,True,37.64896,-118.9709
MANDAREE,ND,1955,0.0,True,47.72874,-102.6731
MANHATTAN BEACH,CA,1927,0.0,True,33.88603,-118.3963
MANLEY HOT SPRINGS,AK,1957,0.0,True,64.99862,-150.6369
MANOKOTAK,AK,1960,0.0,True,58.97959,-159.0567
MANTER,KS,1923,0.0,True,37.52339,-101.8853
MANZANITA LAKE,CA,1934,1.0,True,40.53544,-121.5608
MAPLE,TX,1934,0.0,True,33.84847,-102.8993
MAR VISTA,CA,1925,1.0,True,34.00445,-118.4303
MARANA,AZ,1925,0.0,True,32.44876,-111.2089
MARBLE CANYON,AZ,1927,1.0,True,36.81554,-111.6377
MARCIA,NM,1923,2.0,True,32.8287,-105.7678
MARISCAL,TX,1922,3.0,True,29.09544,-103.1877
MARLAND,OK,1922,0.0,True,36.56074,-97.15067
MARMION,TX,1925,5.0,True,29.14136,-95.61578
MARNE,MT,1922,6.0,True,45.48606,-109.3104
MARSING,ID,1922,0.0,True,43.54609,-116.806
MARTELL,NE,1930,0.0,True,40.63817,-96.75761
MARTIN CITY,MT,1947,1.0,True,48.3908,-114.0379
MARTY,SD,1922,0.0,True,42.99193,-98.42658
MARVEL,CO,1953,0.0,True,37.11155,-108.1284
MARYHILL,WA,1922,1.0,True,45.68707,-120.8137
MARYLHURST,OR,1939,0.0,True,45.39783,-122.6477
MASON CITY,WA,1934,1.0,True,47.96654,-118.9678
MASOPIA,SD,1926,5.0,True,43.25166,-101.584
MASSEY LAKE,TX,1923,1.0,True,31.81211,-95.8683
MASTERSON,TX,1950,1.0,True,35.63588,-101.9602
MATHER FIELD,CA,1948,1.0,True,38.56657,-121.2969
MATHESON,CA,1922,1.0,True,40.66293,-122.4611
MAUNA LOA,HI,1926,5.0,True,21.13211,-157.2113
MAUNALOA,HI,1933,0.0,True,21.13319,-157.2123
MAURINE,SD,1926,1.0,True,45.02304,-102.5935
MAVERICK,AZ,1948,1.0,True,33.74283,-109.5473
MAXVILLE,OR,1923,4.0,True,45.74598,-117.5569
MAYARO,CA,1930,1.0,True,39.82405,-121.4222
MAYTOWN,WA,1922,4.0,True,46.8976,-122.9435
MAYWOOD,CA,1934,1.0,True,33.98771,-118.188
MCCAMEY,TX,1926,0.0,True,31.13529,-102.2246
MCCLELLAN,CA,1949,1.0,True,38.6337,-121.4244
MCCLELLAN FIELD,CA,1940,1.0,True,38.6675,-121.4008
MCCONE CITY,MT,1935,3.0,True,48.03752,-106.4145
MCCOOK,TX,1935,3.0,True,26.48368,-98.39085
MCCORD,AK,1930,6.0,True,57.13944,-153.2011
MCCREDIE,WA,1926,3.0,True,45.82069,-119.9978
MCCREDIE SPRINGS,OR,1926,2.0,True,43.70985,-122.2889
MCDERMOTT,MT,1924,3.0,True,48.9139,-111.523
MCFADDIN,TX,1923,0.0,True,28.54996,-97.00835
MCGLYNN,OR,1923,3.0,True,44.02957,-123.5298
MCKAY DAM,OR,1923,5.0,True,45.60763,-118.8005
MCKINLEY PARK,AK,1922,1.0,True,63.73278,-148.9142
MCKINNON,WY,1930,1.0,True,41.02773,-109.936
MCLEOD,TX,1937,0.0,True,32.94484,-94.08044
MCLOUGHLIN HEIGHTS,WA,1937,1.0,True,45.62401,-122.6009
MCNARY,TX,1926,1.0,True,31.24818,-105.7964
MCNARY,AZ,1924,0.0,True,34.07284,-109.8533
MCNARY,OR,1949,0.0,True,45.9193,-119.2892
MEAD LAKE,NV,1939,4.0,True,36.51831,-114.4269
MEADE RIVER,AK,1951,3.0,True,70.46917,-157.3994
MEADOW LAKES,CA,1930,4.0,True,37.08023,-119.4307
MEADOW VISTA,CA,1952,0.0,True,38.99847,-121.0222
MEADOWDALE,WY,1935,2.0,True,42.55247,-104.6955
MEDANALES,NM,1945,0.0,True,36.17145,-106.1779
MEDFRA,AK,1922,1.0,True,63.10667,-154.7142
MEEKS BAY,CA,1929,1.0,True,39.03907,-120.1238
MEKORYOK,AK,1946,5.0,True,60.38806,-166.185
MEKORYUK,AK,1947,0.0,True,60.38616,-166.1913
MENTASTA LAKE,AK,1947,4.0,True,62.93043,-143.7974
MERCER ISLAND,WA,1924,0.0,True,47.58242,-122.2332
MERCURY,NV,1952,0.0,True,36.66162,-115.9953
MESA VERDE NATIONAL PARK,CO,1924,0.0,True,37.18377,-108.4887
METTAH,CA,1924,6.0,True,41.31012,-123.872
MEXICAN SPRINGS,NM,1939,0.0,True,35.79279,-108.827
MIDFIELD,TX,1950,0.0,True,28.93856,-96.21413
MIDKIFF,TX,1952,0.0,True,31.63233,-101.8409
MIDLAND,CA,1927,1.0,True,33.83891,-114.7727
MIDPINES,CA,1929,0.0,True,37.56094,-119.9362
MIDWAY,OK,1924,3.0,True,35.71949,-99.92345
MIDWAY,WA,1938,1.0,True,47.3915,-122.2943
MIDWAY CITY,CA,1929,0.0,True,33.74393,-117.9877
MIDWEST,WY,1924,0.0,True,43.40957,-106.2776
MIERA,NM,1935,4.0,True,34.96644,-106.2914
MIKE HORSE,MT,1943,2.0,True,47.02633,-112.3606
MILL CREEK,CA,1936,1.0,True,40.32627,-121.5228
MILL RANCH,WA,1922,5.0,True,46.43427,-123.8985
MILLER,OR,1922,3.0,True,45.63957,-120.8926
MILO,OR,1923,1.0,True,42.93068,-123.0498
MILTON-FREEWATER,OR,1951,0.0,True,45.93695,-118.3966
MINARETS,CA,1925,3.0,True,37.63966,-119.0829
MINNELUSA,CA,1928,3.0,True,34.2664,-116.8925
MINTO,AK,1938,0.0,True,65.15333,-149.3369
MIRA LOMA,CA,1930,0.0,True,33.99223,-117.5197
MIRACLE HOT SPRINGS,CA,1947,1.0,True,35.57579,-118.5345
MIRANDO CITY,TX,1922,0.0,True,27.4364,-99.00067
MIRROR LAKE,WA,1944,1.0,True,47.32427,-122.3412
MISSION BEACH,CA,1922,2.0,True,32.78255,-117.2523
MI-WUK VILLAGE,CA,1956,0.0,True,38.06576,-120.1849
MOBILE,AZ,1925,1.0,True,33.05533,-112.2718
MOCCASIN,CA,1923,0.0,True,37.81185,-120.3014
MOFFAT,TX,1925,4.0,True,31.1999,-97.46834
MOFFETS,WA,1922,2.0,True,45.65512,-121.9459
MOFFETT FIELD,CA,1933,1.0,True,37.41226,-122.0578
MOHAIR,TX,1922,4.0,True,30.30353,-98.54197
MONISTA,NM,1944,2.0,True,32.83481,-106.0742
MONO HOT SPRINGS,CA,1945,1.0,True,37.32855,-119.0154
MONROE CITY,TX,1936,1.0,True,29.78494,-94.58519
MONTAIR,ND,1922,6.0,True,48.83472,-100.039
MONTBESTOS,MT,1929,5.0,True,44.75715,-111.428
MONTCLAIR,CA,1965,0.0,True,34.07444,-117.6921
MONTE RIO,CA,1924,0.0,True,38.47738,-122.9978
MONTEREY PARK,CA,1937,0.0,True,34.06286,-118.1255
MONTEZUMA,NM,1924,0.0,True,35.65226,-105.2764
MONTEZUMA CREEK,UT,1959,0.0,True,37.26052,-109.3074
MONTROSE,CA,1923,0.0,True,34.20665,-118.2251
MOON CREEK,MT,1931,3.0,True,46.19445,-106.0478
MOORE,UT,1940,1.0,True,38.96664,-111.1535
MOORING,TX,1950,1.0,True,30.68964,-96.55552
MOOSE,WY,1923,0.0,True,43.65604,-110.7176
MOOSE PASS,AK,1928,0.0,True,60.48644,-149.369
MOREAU,SD,1939,3.0,True,45.35582,-100.3979
MORMON LAKE,AZ,1925,1.0,True,34.90835,-111.4632
MORONGO VALLEY,CA,1947,0.0,True,34.04499,-116.5821
MORRISEY,WY,1923,2.0,True,43.51803,-104.3836
MORRO BAY,CA,1923,0.0,True,35.36665,-120.8473
MORSE,TX,1929,0.0,True,36.06264,-101.4749
MORTON,TX,1924,0.0,True,33.72392,-102.7602
MORTON,WY,1924,1.0,True,43.20051,-108.7746
MOSES POINT,AK,1946,1.0,True,64.7,-162.0333
MOSHER,SD,1930,1.0,True,43.46833,-100.2982
MOSKEE,WY,1925,2.0,True,44.27165,-104.1788
MOTOQUA,UT,1925,2.0,True,37.30386,-113.9997
MOULTON,MT,1926,1.0,True,47.34581,-109.3546
MOUNT BAKER,WA,1928,2.0,True,48.86346,-121.6824
MOUNT BALDY,CA,1966,1.0,True,34.26354,-117.6335
MOUNT EDGECUMBE,AK,1947,1.0,True,57.05111,-135.3544
MOUNT HOOD-PARKDALE,OR,1976,0.0,True,45.51994,-121.5975
MOUNT LAGUNA,CA,1930,0.0,True,32.8672,-116.4192
MOUNT LEMMON,AZ,1945,0.0,True,32.44512,-110.7602
MOUNT OWEN,CA,1948,2.0,True,35.73301,-117.9237
MOUNT PRINCETON HOT SPRINGS,CO,1926,3.0,True,38.73305,-106.167
MOUNTAIN CENTER,CA,1945,0.0,True,33.70419,-116.7259
MOUNTAIN PASS,CA,1929,4.0,True,35.47026,-115.545
MOUNTAIN VIEW,AK,1949,1.0,True,61.22639,-149.8042
MOUNTAIN VIEW,WA,1930,1.0,True,46.04182,-117.3396
MOUNTAIN VILLAGE,AK,1934,0.0,True,62.08961,-163.7256
MOUNTLAKE TERRACE,WA,1955,0.0,True,47.78785,-122.3103
MOWICH,OR,1936,3.0,True,43.37152,-121.8289
MOYIE SPRINGS,ID,1926,0.0,True,48.72773,-116.1869
MT. BALDY,CA,1951,0.0,True,34.23673,-117.6587
MURRIETA,CA,1924,0.0,True,33.55192,-117.2118
MUSE,OK,1927,0.0,True,34.67233,-94.76254
MYERS CHUCK,AK,1922,4.0,True,55.74083,-132.2564
MYERS FLAT,CA,1948,0.0,True,40.26595,-123.8716
NABESNA,AK,1934,3.0,True,62.37194,-143.0086
NAGEEZI,NM,1941,0.0,True,36.2664,-107.742
NANAKULI,HI,1936,3.0,True,21.3874,-158.1506
NANAKULI,HI,1947,1.0,True,21.3874,-158.1506
NANCY,TX,1926,2.0,True,31.10575,-94.43076
NAPAKIAK,AK,1951,0.0,True,60.69647,-161.9817
NAPAMUTE,AK,1922,1.0,True,61.54,-158.6742
NAPTOWNE,AK,1949,2.0,True,60.5275,-150.725
NASHVILLE,NE,1923,3.0,True,41.40638,-95.99668
NAVA,NM,1924,3.0,True,36.28473,-108.7059
NAVAJO DAM,NM,1959,0.0,True,36.8048,-107.6972
NELSCOTT,OR,1929,1.0,True,44.96,-124.0121
NEOTSU,OR,1928,0.0,True,45.00119,-123.9869
NEPAC,NV,1938,5.0,True,36.51831,-114.4269
NEW CUYAMA,CA,1953,0.0,True,34.94732,-119.6883
NEW DEAL,TX,1949,0.0,True,33.74112,-101.8376
NEW DEAL,MT,1935,3.0,True,48.02446,-106.4648
NEW HOBBS,NM,1930,2.0,True,32.70261,-103.136
NEW HOME,OK,1924,2.0,True,34.64372,-94.55217
NEW KNOCK HOCK,AK,1950,3.0,True,62.1275,-164.8883
NEW LIMA,OK,1929,1.0,True,35.17174,-96.59252
NEW LONDON,TX,1938,0.0,True,32.2385,-94.94228
NEW STUYAHOK,AK,1961,0.0,True,59.45088,-157.3171
NEW SUMMERFIELD,TX,1938,0.0,True,31.98336,-95.0948
NEW TOWN,ND,1953,0.0,True,47.97968,-102.4852
NEWBERRY SPRINGS,CA,1967,0.0,True,34.82389,-116.6626
NEWCOMBE,NM,1929,2.0,True,36.28473,-108.7059
NEWGULF,TX,1928,0.0,True,29.25525,-95.89995
NEWMAN,TX,1923,1.0,True,31.99788,-106.3278
NEWTOWN,ND,1953,1.0,True,47.97968,-102.4852
NICE,CA,1930,0.0,True,39.12077,-122.8367
NICOMA PARK,OK,1929,0.0,True,35.49248,-97.32521
NICUT,OK,1925,1.0,True,35.58398,-94.55938
NIGHTMUTE,AK,1952,1.0,True,60.47944,-164.7239
NIKOLAI,AK,1949,2.0,True,63.01333,-154.375
NIKOLSKI,AK,1938,0.0,True,52.94005,-168.8602
NINILCHIK,AK,1925,0.0,True,60.04424,-151.6663
NIVLOC,NV,1940,5.0,True,37.71549,-117.759
NOATAK,AK,1940,0.0,True,67.57111,-162.9653
NONDALTON,AK,1938,0.0,True,59.97361,-154.8458
NOORVIK,AK,1938,0.0,True,66.82892,-161.047
NORCO,CA,1923,0.0,True,33.92889,-117.5602
NORDEN,CA,1926,0.0,True,39.3174,-120.3499
NORMANDY,TX,1937,1.0,True,28.91025,-100.5979
NORTH BEND,WA,1925,0.0,True,47.49189,-121.7825
NORTH BONNEVILLE,WA,1934,0.0,True,45.63806,-121.9756
NORTH HIGHLANDS,CA,1951,0.0,True,38.68455,-121.3835
NORTH HOLLYWOOD,CA,1926,0.0,True,34.19861,-118.3968
NORTH JUNCTION,OR,1927,4.0,True,44.97456,-121.0728
NORTH LAS VEGAS,NV,1932,0.0,True,36.19687,-115.1234
NORTH LOS ANGELES,CA,1929,1.0,True,33.92752,-118.2781
NORTH NEWTON,KS,1938,0.0,True,38.07264,-97.34558
NORTH PALM SPRINGS,CA,1950,0.0,True,33.92464,-116.5433
NORTH RIM,AZ,1947,1.0,True,36.21054,-112.0613
NORTH SIOUX CITY,SD,1952,0.0,True,42.52882,-96.49648
NORTHDALLES,WA,1932,2.0,True,45.61734,-121.1795
NORTHRIDGE,CA,1938,0.0,True,34.24367,-118.5357
NORTHWAY,AK,1942,0.0,True,62.96237,-141.9322
NORTHWOOD,CA,1929,2.0,True,38.47547,-123.0017
NOTREES,TX,1946,0.0,True,31.9174,-102.7545
NUBIEBER,CA,1931,0.0,True,41.09713,-121.1802
NUNAPITCHUK,AK,1950,0.0,True,60.89809,-162.4571
NYAC,AK,1926,1.0,True,61.00417,-159.9406
OAK VIEW,CA,1947,0.0,True,34.39264,-119.3008
OAKLAND RECREATION CAMP,CA,1922,1.0,True,37.82798,-120.0066
O'BRIEN,CA,1945,1.0,True,40.81209,-122.3242
O'BRIEN,OR,1928,0.0,True,42.06704,-123.7037
OCEAN CITY,WA,1926,1.0,True,47.07092,-124.166
OCEAN SHORES,WA,1962,1.0,True,47.00688,-124.1564
OCEAN SHORES,WA,1988,0.0,True,47.00688,-124.1564
OCEANLAKE,OR,1927,1.0,True,44.96,-124.0121
OCEANSIDE,OR,1924,0.0,True,45.46009,-123.9695
OCOTILLO,CA,1957,0.0,True,32.73706,-115.9945
OIL CENTER,NM,1937,0.0,True,32.49929,-103.2613
OIL CITY,TX,1927,4.0,True,35.74699,-101.5135
OILMONT,MT,1925,0.0,True,48.74055,-111.8414
OILTON,TX,1922,0.0,True,27.46618,-98.97562
OJITO,NM,1941,1.0,True,36.42974,-107.0878
OJO DEL PADRE,NM,1940,1.0,True,35.54142,-107.1514
OKLAHOMA CITY,OK,1923,0.0,True,35.46877,-97.59189
OLAVA,CO,1936,1.0,True,39.45901,-105.6611
OLBERG,AZ,1927,3.0,True,33.09228,-111.6862
OLD HARBOR,AK,1931,0.0,True,57.20374,-153.3045
OLD OCEAN,TX,1944,0.0,True,29.08012,-95.75031
OLD STATION,CA,1931,0.0,True,40.65067,-121.46
OLETA,OK,1935,1.0,True,34.19955,-95.34385
OLIVE VIEW,CA,1923,1.0,True,34.32444,-118.4437
OLIVEHURST,CA,1941,0.0,True,39.09837,-121.5517
OLMITO,TX,1925,0.0,True,26.02842,-97.53372
OLNES,AK,1922,7.0,True,65.07417,-147.67
OLOWALU,HI,1930,4.0,True,20.81086,-156.6215
OMEGA,NM,1938,1.0,True,34.32311,-108.3745
ONEILL,MT,1925,2.0,True,46.14861,-105.1505
OPHIR,CO,1922,0.0,True,37.86194,-107.8698
OPIHIKAO,HI,1929,2.0,True,19.42807,-154.882
ORANGEFIELD,TX,1923,0.0,True,30.07338,-93.85574
ORDNANCE,OR,1943,2.0,True,45.80402,-119.4167
OREGON CAVES,OR,1924,1.0,True,42.09817,-123.4131
OREM,UT,1943,0.0,True,40.29773,-111.7017
ORETECH,OR,1949,1.0,True,42.26237,-121.7436
ORO GRANDE,CA,1925,0.0,True,34.59905,-117.3343
OSBORNE,WA,1935,2.0,True,47.90404,-119.0645
OSDICK,CA,1922,4.0,True,35.3583,-117.6167
OSIRIS,UT,1929,4.0,True,38.02221,-111.9616
OTIS CHALK,TX,1939,1.0,True,32.1254,-101.2612
OUZINKIE,AK,1927,0.0,True,57.92293,-152.5015
OVERGAARD,AZ,1938,0.0,True,34.40335,-110.5635
OWL HEAD,AZ,1930,4.0,True,33.70005,-111.1007
OXBOW,OR,1965,0.0,True,44.9751,-116.8596
PACIFIC HOUSE,CA,1958,0.0,True,38.76018,-120.5071
PACIFIC PALISADES,CA,1924,0.0,True,34.04575,-118.5256
PACIFICA,CA,1959,0.0,True,37.6492,-122.4926
PACKWOOD,WA,1930,0.0,True,46.60763,-121.6717
PAGE,AZ,1957,0.0,True,36.91585,-111.4617
PAGE,ID,1927,1.0,True,47.5327,-116.2038
PAGE CITY,KS,1928,1.0,True,39.08973,-101.1463
PAHASKA,WY,1950,1.0,True,44.503,-109.963
PAIMIUT,AK,1942,3.0,True,61.96417,-160.2319
PALISADE,CO,1924,0.0,True,39.11014,-108.3523
PALISADES,ID,1952,0.0,True,43.35186,-111.2177
PALITO BLANCO,TX,1928,2.0,True,27.5917,-98.18917
PALM DESERT,CA,1947,0.0,True,33.74641,-116.3615
PALO ALTO,AZ,1925,4.0,True,31.88258,-111.3959
PALOMA,CA,1923,3.0,True,36.66446,-121.6647
PALOS VERDES ESTATES,CA,1925,1.0,True,33.80059,-118.388
PALOS VERDES PENINSULA,CA,1962,0.0,True,33.76921,-118.3653
PANAMINT SPRINGS,CA,1940,3.0,True,36.33966,-117.4678
PANOLA,TX,1946,0.0,True,32.36035,-94.09324
PARADE,SD,1923,0.0,True,45.02387,-101.1046
PARAMOUNT,CA,1948,0.0,True,33.89581,-118.1728
PARCO,WY,1923,2.0,True,41.77496,-107.1131
PARKER CANYON,AZ,1928,4.0,True,31.37232,-110.5234
PARKER DAM,CA,1935,0.0,True,34.28479,-114.1399
PARKWAY,WA,1931,2.0,True,46.99372,-121.5281
PATRICIA,SD,1927,1.0,True,43.28722,-101.5121
PATRICIA,TX,1924,1.0,True,32.55455,-102.0204
PAUL SPUR,AZ,1930,1.0,True,31.36621,-109.7345
PAULDEN,AZ,1926,0.0,True,34.8861,-112.4675
PAULOFF HARBOR,AK,1949,1.0,True,54.4577,-162.7071
PAUMA VALLEY,CA,1951,0.0,True,33.30384,-116.9782
PAWNEE,TX,1948,0.0,True,28.65178,-98.00239
PAXTON SPRINGS,NM,1929,4.0,True,35.03921,-108.0501
PEARBLOSSOM,CA,1933,0.0,True,34.50619,-117.9095
PEARL HARBOR,HI,1936,1.0,True,21.34917,-157.9331
PEARSON,OK,1927,1.0,True,35.07285,-96.9178
PEDLEY,CA,1929,2.0,True,33.97528,-117.4758
PEDRO BAY,AK,1936,1.0,True,59.78722,-154.1061
PEEPLES VALLEY,AZ,1928,4.0,True,34.26891,-112.7271
PEERLESS,MT,1926,0.0,True,48.78168,-105.8299
PEERLESS,UT,1924,3.0,True,39.69413,-110.911
PEERLESS,WY,1924,5.0,True,44.28637,-105.3889
PEGGY,TX,1935,0.0,True,28.73943,-98.17941
PELICAN,AK,1940,0.0,True,57.96,-136.2311
PELICAN BAY,OR,1924,6.0,True,42.48069,-122.0842
PELLY,TX,1927,1.0,True,29.72523,-94.96576
PENGRA,OR,1925,3.0,True,43.9554,-122.8409
PENISTAJA,NM,1930,2.0,True,35.96863,-107.2209
PENWELL,TX,1930,0.0,True,31.73539,-102.5897
PEP,TX,1936,0.0,True,33.81546,-102.5583
PEP,NM,1936,0.0,True,33.8362,-103.3355
PERIDOT,AZ,1943,0.0,True,33.29896,-110.4593
PERKINSVILLE,AZ,1925,3.0,True,34.90169,-112.1913
PERNELL,OK,1922,0.0,True,34.56147,-97.51003
PERRYVILLE,AK,1931,0.0,True,55.9139,-159.154
PETERSVILLE,AK,1936,5.0,True,62.49639,-150.7656
PETTIT,TX,1935,1.0,True,33.69704,-102.5246
PHILLIPS,TX,1938,1.0,True,35.69115,-101.3638
PICKSTOWN,SD,1947,0.0,True,43.067,-98.53126
PICO,CA,1925,1.0,True,33.98307,-118.0967
PICO RIVERA,CA,1958,0.0,True,33.98533,-118.0855
PIE TOWN,NM,1927,0.0,True,34.29971,-108.132
